265496448563548160,2012-11-05 16:51:00,Is the Philanthropy Model Broken? Changemakers Discuss Social Entrepreneurship in Dubai http://t.co/7dE1NB5r via @wamdaME
265471149633327105,2012-11-05 15:10:28,How LinkedIn Is Growing In The Middle East [Infographic] http://t.co/DiCDrMmS via @wamdaME
265409177873174528,2012-11-05 11:04:13,Lebanon’s Anghami Launches the First Music Streaming Platform for the Middle East: PROMOCODE Included http://t.co/Mv5nuGcR via @wamdaME
265224074937135104,2012-11-04 22:48:41,RT @WamdaME: كيف يمكن لبقرة أن تنقذ العالم؟ http://t.co/Swnjx5uk
265218896779436032,2012-11-04 22:28:07,"Grass E-Magazine Paves the Way for Scientific Journalism in the Arab World, by @Hananzaz : http://t.co/GXCWBwmd (cc @nok6A)"
265206714368921600,2012-11-04 21:39:42,"Can a Young E-Commerce Logistics Startup Take On Aramex in the UAE?, by @rahalmaya http://t.co/dWAauNBk"
264885705040338944,2012-11-04 00:24:08,RT @WamdaME: فرصة ناشئة في الأنظمة السحابيّة: طارق كريم من Jolicloud | ومضة تيفي http://t.co/bdgyn0Ns
264806377766154240,2012-11-03 19:08:54,"@HardcoreStraw haha, I wish I came up with it when I was still in school, I would have not gotten those aweful grades in Arabic :)"
264805924013764608,2012-11-03 19:07:06,"RT @PerlaSaliba: God bless "" http://t.co/17eCiqH6 """
264805831915216897,2012-11-03 19:06:44,"@YasserM86 cool, I hope in a good way :)"
264744823343435777,2012-11-03 15:04:19,RT @YasserM86: Shock face by @HindAlSaad when she discovers Yamli -&gt; :OOOO *closest impression*
264744732943585282,2012-11-03 15:03:57,RT @HardcoreStraw: YAMLI IS GODSEND
264136482481139712,2012-11-01 22:46:59,Building a TripAdvisor for Cars in Dubai: YallaMotor http://t.co/HAgHRh8q via @wamdaME
264046979150135297,2012-11-01 16:51:20,RT @WamdaME: Amman #MixNMentor is now fully booked but there are still a few seats open in Beirut &amp; Dubai - Register today at http:/ ...
264034035590909952,2012-11-01 15:59:54,"Connections Are Vital, Work To Create Them [Pic of the Week] http://t.co/xrO12r9t via @wamdaME"
263987793917796353,2012-11-01 12:56:09,Get Ready to Network. Wamda Reveals the Mix 'n' Mentor Attendee List! http://t.co/rMvWDsuY via @wamdaME
263953774912077824,2012-11-01 10:40:58,Ahlan @toosketch to the Wamda family! Looking forward to an exciting journey!
263729352628371456,2012-10-31 19:49:12,Proud to have @Woopra's @ElieKhoury as a friend &amp; business partner. His comment on http://t.co/EdXZZqct made my day - cc @fadig @cmschroed
263685484348313600,2012-10-31 16:54:53,Support the Red Cross in their hurricane relief efforts http://t.co/Jyb3tlR1
263674656769327105,2012-10-31 16:11:51,A Chat with the Startup Founder Who Secured Over $10 Million on Kickstarter [Wamda TV] http://t.co/UdogYE2E via @wamdaME
263639250770202625,2012-10-31 13:51:10,Two Simple Ways to Boost Education in the Arab World http://t.co/NgL7OZL9 via @wamdaME
263587020318838784,2012-10-31 10:23:37,"Very interesting read - By @QifaNabki: ""The Many Faces of Wissam Al-Hassan"" http://t.co/rL9q8pfD"
263568510372962304,2012-10-31 09:10:04,Cycling: The Sustainable Solution to Egypt's Congestion Epidemic http://t.co/6Zvv4e33 via @wamdaME
263566535812071425,2012-10-31 09:02:13,Not sure I love the new Gmail compose button
263564662547808256,2012-10-31 08:54:47,RT @AlexanderMcNabb: Talking with Wamda on #UNWiredFM now... http://t.co/uKhqE6y7 or 103.8FM
263531880865992704,2012-10-31 06:44:31,@fadig I tend to think there are lots of counter examples to that and I can compile a long list for you :)
263529089837699072,2012-10-31 06:33:25,"A Chat with the Startup Founder Who Secured $10 Million on Kickstarter, (cc @GulayOzkan @Ericmigi @Pebble) [Wamda TV] http://t.co/byqFp9Ky"
263385177093468160,2012-10-30 21:01:34,RT @WamdaME: سوق.كوم يحصل على استثمار من شركتين عالميتين http://t.co/0oSaVeXR (cc @souq)
263328665985773568,2012-10-30 17:17:01,Wamda Chats with Gilt's Founder on the Future of Flash Sales [Wamda TV] http://t.co/Pp91RytG via @wamdaME
263316742120542208,2012-10-30 16:29:38,"Daily Deals In The Arab World: What Sells, What Doesn't; Insights From Cobone http://t.co/8tTPCJul via @wamdaME"
263303977255456768,2012-10-30 15:38:54,"@nadia_s_b @Mira404 @WamdaME Of course it is. Fortunately new business models tend to be more ""democratic"" &amp; therefore hedge that risk a bit"
263298211484147713,2012-10-30 15:16:00,What's New at Google in the Arab World? [Wamda TV] http://t.co/veYZDuMw via @wamdaME
263268268167532545,2012-10-30 13:17:01,"Daily Deals In The Arab World: What Sells, What Doesn't; Insights From Cobone http://t.co/V7wKm4AE via @wamdaME"
263232628235313152,2012-10-30 10:55:23,Wamda Chats with Gilt's Founder on the Future of Flash Sales [Wamda TV] http://t.co/4eHgZYSC via @wamdaME
263224846194982912,2012-10-30 10:24:28,Wamda Capital Announces its First Ten Investments http://t.co/QmM3Jwdl via @wamdaME
263170777673768960,2012-10-30 06:49:37,@rikkles wonder how many of those will be called after sandy
263006318217015296,2012-10-29 19:56:07,@andrewhyde want to come visit in Beirut? I can event throw a cool startup event for you :) @joshspear
262946603516690432,2012-10-29 15:58:50,[Exclusive Interview] http://t.co/9cWVrcIL Confirms New Investment from Naspers and Tiger Global http://t.co/VxDUgcZy
262945036709273600,2012-10-29 15:52:36,How Saudi's femi9 Grew to Be a Global Middle-Eastern Fashion Brand [Wamda TV] http://t.co/stJlOuTD via @wamdaME
262931718242197504,2012-10-29 14:59:41,http://t.co/9cWVrcIL Confirms New Investment from Naspers and Tiger Global http://t.co/VxDUgcZy via @wamdaME
262863953623924736,2012-10-29 10:30:24,RT @stephanienour: Who would you rather have as a business partner? [POLL] http://t.co/GQkezPbR
262827696860590080,2012-10-29 08:06:20,VIP-Only.ma Aims to Own Flash Sales in North Africa http://t.co/Oi1tGXxe via @wamdaME
262826495016333312,2012-10-29 08:01:34,GlamBox Brings Beauty Products to Doorsteps in the Arab World [Wamda TV] http://t.co/EKJbssmO via @wamdaME
262563195321982979,2012-10-28 14:35:18,RT @WamdaME: Check out Chris Keller on How to Stay Healthy while Running a Company http://t.co/AicKMjKI What advice would you add?
262221977060773888,2012-10-27 15:59:25,Online Advertising Solutions: Abedalmohimen Alagha Of Hsoub [Wamda TV] http://t.co/OT7a9kNe via @wamdaME
261760774563844096,2012-10-26 09:26:46,Kenya Takes Center Stage For African Innovation http://t.co/0syq4Epi via @wamdaME
261724899247267840,2012-10-26 07:04:13,RT @WamdaME: We've added a new way to quickly switch between English and عربي from within our posts - right above the social buttons. Li ...
261479353899167744,2012-10-25 14:48:30,Enabling E-Commerce: A Chat With Iyad Kamal of Aramex [Wamda TV] http://t.co/UBwnqgt4 via @wamdaME
261466753333338113,2012-10-25 13:58:26,Register to Mix N' Mentor - Dubai http://t.co/ZNVhYlnq via @wamdaME
261459147743170560,2012-10-25 13:28:13,Can you make it alone? Mentorship is Essential [Pic of the Week] http://t.co/oGXDG18W
261375260237123584,2012-10-25 07:54:52,دروس نستلخصها من اقفال ويلز اكسبرس في الأردن رغم نجاحه السريع والمستقر http://t.co/O1xrorsn via @wamdaME
260992868955602944,2012-10-24 06:35:23,"An Emerging Opportunity in the Cloud: Tariq Krim of Jolicloud [Wamda TV], featuring @tariqkrim of @jolicloud http://t.co/z8msam3g"
260863239301251072,2012-10-23 22:00:17,"@DRexplore I still own that domain name that I promised to transfer for your bday last month, am I too I too late? Happy belated one :)"
260862764959006720,2012-10-23 21:58:24,"Toughen up and keep on moving forward, no drama allowed"
260860482951467008,2012-10-23 21:49:20,RT @WamdaME: eRepublik's Alexis Bonte at Webrazzi Summit 2012 [Wamda TV] http://t.co/RWusPU8d
260860049801506816,2012-10-23 21:47:37,RT @WamdaME: Transcending a Family Feud to Become an International Powerhouse: South Africa’s Southey [Case Study]: http://t.co/Pi35jrMq
260739230043611136,2012-10-23 13:47:31,"Entrepreneur Of The Week, Elie Gregoire Khoury Of Panorama Mobile App: Dermandar [Wamda TV] http://t.co/HCsEy18M via @wamdaME"
260700599169978368,2012-10-23 11:14:01,"Wamda Mix N' Mentor Fiesta in November: 3 Events in 3 Different Cities, Register today! http://t.co/pwuUNcTS"
260678519015739394,2012-10-23 09:46:16,Souq Fashion Launches in Egypt to Accelerate Souq's Fashion Sales http://t.co/ebH33ZoP via @wamdaME
260661703790968832,2012-10-23 08:39:27,Meet the Jordanian Company that Might Disrupt Global Game Development http://t.co/WkNgOjWr via @wamdaME
260647301318590464,2012-10-23 07:42:13,"Now Open For Registration: Wamda Announces Mix N' Mentor Events in Amman, Beirut, and Dubai &lt;-- Places are limited http://t.co/Umf6clCY"
260640455434321921,2012-10-23 07:15:01,"A day after the unfortunate event(s) in Beirut and life is back to ""normal"". First time I am happy to be stuck in heavy traffic"
260638990435233792,2012-10-23 07:09:12,"@rikkles Amazon really screwed up on this one, I wonder what will they do to make it up"
260618212524314624,2012-10-23 05:46:38,"What MENA websites were affected by the Amazon AWS outage? I know was Yamli one of them, any others?"
260617651762647040,2012-10-23 05:44:24,"@omarbaddar Amazon servers had a wide shutdown that affected a nbr of sites incl Yamli, we had to work our way around it but now are back up"
260615878008246272,2012-10-23 05:37:21,"@NancyMustafa1 Amazon servers were down all over, but we fixed it now"
260411610865209344,2012-10-22 16:05:40,Spotify’s Axel Bringeus at Webrazzi 2012 http://t.co/IcDLAT0U via @wamdaME
260360243572256768,2012-10-22 12:41:33,User Experience vs. Usability: How Can Startups Enhance Their Brand? http://t.co/jtPaw2PH via @wamdaME
260350163682471936,2012-10-22 12:01:30,10 Startups in the Arab World that Parents Will Love http://t.co/fNPUY6wf via @wamdaME
260319249753583616,2012-10-22 09:58:40,RT @Naharnet: Army: We Won't Allow Lebanon to Be Turned into Open Ground for Regional Conflicts #Lebanon #Politics http://t.co/G3A7p0er
260136916949794816,2012-10-21 21:54:08,"Not the time finger pointing, nor blaming, time to zoom in on one and just one thing: Absolutely need to avoid any sort of internal conflict"
260128313664749569,2012-10-21 21:19:57,@shervin you were at founders? Me too. Too bad we didn't get the chance to meet there :S
260029923551498240,2012-10-21 14:48:59,"Makes no sense y protesters r getting violent, smart politicians wld channel this away from violence and closer to unity, but then again..."
260020362878799872,2012-10-21 14:11:00,Angel Investor Aydin Senkut on Opportunities in the Middle East Market http://t.co/5lYk2y9Q via @wamdaME
259986316207468544,2012-10-21 11:55:42,"Vodafone Ventures Announces Investment in Eshtery, 2Ogra, and Gyrolabs of Flat6Labs http://t.co/UVC7cjiN via @wamdaME"
259821796440813568,2012-10-21 01:01:58,"@wh0pe fixed, sorry for that"
259620879481315329,2012-10-20 11:43:35,يتوقع أن ينمو قطاع التجارة الإلكترونية في دول الخليج لتصل مبيعاته إلى 15 مليار دولار عام 2015  via @wamdame http//bit.ly/V4Y4RE
259619798785355776,2012-10-20 11:39:18,من المتوقع أن يتضاعف معدل استخدام الهواتف الذكية في المملكة السعودية إلى 50 بالمئة خلال 4سنوات   via @wamdame http//bit.ly/V4Y4RE
259448683664375808,2012-10-20 00:19:21,مخترع أفضل برنامج للمراسلة الفورية المشفّرة: نديم قبيسي 21 عاماً يخبرنا عن كريبتوكات [ومضة تيفي] http://t.co/wE0qJDRu via @wamdaME
259329215923646464,2012-10-19 16:24:37,"Beirut bomb targeted Wissam El Hassan, god bless his &amp; victim's souls, but dangerous to use it to point fingers, exactly the trap to avoid"
259306020227125248,2012-10-19 14:52:27,"We need to unite, support the victims, ignore bullshit from politicians, and not get dragged into this. #Lebanon"
259294738216267776,2012-10-19 14:07:37,"Urgent call to blood donations at Hotel Dieu, Rizk, St. Georges Hospitals."
259265931715416065,2012-10-19 12:13:09,$@%*&amp; !!!
259257421279674369,2012-10-19 11:39:21,The legendary Bono with fellow YGL @DrumJamie #f.ounders http://t.co/6gG84hZB
258949315454726144,2012-10-18 15:15:02,Souq in Egypt: Not Relinquishing its Crown Anytime Soon http://t.co/tSSTiuvZ via @wamdaME
258931655186726912,2012-10-18 14:04:51,Inventing The Best Encrypted Chat Clients: 21 Year-Old Nadim Kobeissi Shares Story of Cryptocat [WamdaTV] http://t.co/g5RL1uCd via @wamdaME
258929126541508609,2012-10-18 13:54:49,This guy is a genius -&gt; Nadim Kobeissi Developer Of Cryptocat At SHARE Beirut [WamdaTV] http://t.co/g5RL1uCd
258908531984580608,2012-10-18 12:32:58,Social Entrepreneurship vs. Social Activism: What is the Difference? http://t.co/zohKkb6Z by @kamelasmar
258895172409102336,2012-10-18 11:39:53,10 Must-Watch Animation Startups in the Arab World http://t.co/RJOKCUBd
258739371006652416,2012-10-18 01:20:47,Ammar Abou Chadi Of Egyptian QabilaTV At SHARE Beirut [WamdaTV] http://t.co/uRgcToN2 via @wamdaME
258605812728086528,2012-10-17 16:30:05,Love the spontaneous Wamda Eureka sessions with @rolanddaher. More cool stuff coming up soon
258555791018192897,2012-10-17 13:11:19,"Great gift from the awesome @duplays team at the board meeting! (With @danyfarha, @rolanddaher) http://t.co/TpVLZ4YK"
258551095268368384,2012-10-17 12:52:39,Most e-commerce sites selling physical goods in MENA see 70-80 percent COD. via @wamdame http://t.co/am7GgOE4
258431504332505088,2012-10-17 04:57:26,أبرز 25 إحصاء حول التجارة الإلكترونية في الشرق الأوسط http://t.co/sUlZzMiY via @wamdaME
258321962793840642,2012-10-16 21:42:09,@cmschroed :) just pay us back in articles :P
258321819050864640,2012-10-16 21:41:35,@wh0pe still facing it? What browser r u using?
258317649753280512,2012-10-16 21:25:01,Entrepreneur of the Week: Shashi Menon of Nervora [Wamda TV] http://t.co/IrQI5gal via @wamdaME
258313637054267393,2012-10-16 21:09:04,32 percent of online shoppers in the Arab world are women. via @wamdame http://t.co/am7GgOE4
258298587262353409,2012-10-16 20:09:16,B2C e-commerce sales will reach estimated $15 billion in 2015. via @wamdame http//bit.ly/T82KKJ
258225130902282241,2012-10-16 15:17:23,"@cmschroed we compiled them from different sources, most source are quoted."
258207988463054848,2012-10-16 14:09:16,"Amazing Stats: ""25 Essential Stats on E-Commerce in the Middle East [Stats]"" http://t.co/MGUsUEmJ"
258169056065105921,2012-10-16 11:34:34,Egypt's Studio Meem Pioneers Sustainable Artisanal Furniture http://t.co/tRlCuNgx via @wamdaME
258158139705286656,2012-10-16 10:51:11,RT @WamdaME: وضع الإنترنت خلال عام 2012 (عرض) http://t.co/7AH254my
258125399064723456,2012-10-16 08:41:05,Harvard Arab Weekend &amp; Startup Pitch Competition http://t.co/eCBmveiH via @wamdaME
257984239079927808,2012-10-15 23:20:10,"Awesome! Congrats @mg! ""Circa's New iOS App Will Change The Way You Consume News"" http://t.co/jDjelehn via @techcrunch"
257874199203418112,2012-10-15 16:02:54,"Shhht :) ""@mohamed: W @habibh at launch of @silanetwork, Qatar angel investor network.Biggest news so far? He's in a suit ;-) #silaconnects"""
257852582935015424,2012-10-15 14:37:01,"Kiva, Silatech Launch Microsite for Micro Lending in the Arab World http://t.co/07SbhgFp via @wamdaME"
257848553576214528,2012-10-15 14:21:00,عشر طرق تعزّز فرص حصولك على دعم شركة حاضنة http://t.co/MbOdCgMv via @wamdaME
257838946610999296,2012-10-15 13:42:49,@thornet haha funny... I will tell the editor :)
257837529703800832,2012-10-15 13:37:12,Michelle Thorne of Mozilla Announces New Mobile Operating System [WamdaTV] http://t.co/cqwQuaBE via @wamdaME
